24/09/2009,29.966413
25/09/2009,29.012638
26/09/2009,29.012638
27/09/2009,29.012638
28/09/2009,29.788969
29/09/2009,29.522804
30/09/2009,29.101362
01/10/2009,28.657743
02/10/2009,28.43593
03/10/2009,28.43593
04/10/2009,28.43593
05/10/2009,29.766783
06/10/2009,30.809286
07/10/2009,31.496901
08/10/2009,31.829615
09/10/2009,31.585634
10/10/2009,31.585634
11/10/2009,31.585634
12/10/2009,31.607813
13/10/2009,31.297264
14/10/2009,31.763067
15/10/2009,31.851791
16/10/2009,31.142008
17/10/2009,31.142008
18/10/2009,31.142008
19/10/2009,31.208544
20/10/2009,30.587488
21/10/2009,30.65403
22/10/2009,31.142008
23/10/2009,30.454403
24/10/2009,30.454403
25/10/2009,30.454403
26/10/2009,29.456251
27/10/2009,28.41375
28/10/2009,26.46183
29/10/2009,28.835184
30/10/2009,27.548697
31/10/2009,27.548697
01/11/2009,27.548697
02/11/2009,27.681782
03/11/2009,28.081032
04/11/2009,27.814228
05/11/2009,28.659113
06/11/2009,28.659113
07/11/2009,28.659113
08/11/2009,28.659113
09/11/2009,29.659622
10/11/2009,29.948654
11/11/2009,29.859726
12/11/2009,29.348352
13/11/2009,29.303886
14/11/2009,29.303886
15/11/2009,29.303886
16/11/2009,30.259928
17/11/2009,30.593428
18/11/2009,30.593428
19/11/2009,29.39282
20/11/2009,29.192715
21/11/2009,29.192715
22/11/2009,29.192715
23/11/2009,29.037085
24/11/2009,28.725811
25/11/2009,28.903677
27/11/2009,28.147738
28/11/2009,28.147738
29/11/2009,28.147738
30/11/2009,27.83647
01/12/2009,28.459005
02/12/2009,30.326632
03/12/2009,29.503988
04/12/2009,28.881445
05/12/2009,28.881445
06/12/2009,28.881445
07/12/2009,29.014847
08/12/2009,28.614645
09/12/2009,29.081547
10/12/2009,30.015354
11/12/2009,32.483288
12/12/2009,32.483288
13/12/2009,32.483288
14/12/2009,32.950199
15/12/2009,32.638912
16/12/2009,33.128059
17/12/2009,32.23872
18/12/2009,32.416592
19/12/2009,32.416592
20/12/2009,32.416592
21/12/2009,34.973461
22/12/2009,35.106846
23/12/2009,35.573761
24/12/2009,36.329693
26/12/2009,36.329693
27/12/2009,36.329693
28/12/2009,35.796101
29/12/2009,35.640461
30/12/2009,36.240765
31/12/2009,35.840569
02/01/2010,35.840569
03/01/2010,45
04/01/2010,45
05/01/2010,35.862801
06/01/2010,37.730419
07/01/2010,36.930008
08/01/2010,37.841591
09/01/2010,37.841591
10/01/2010,37.841591
11/01/2010,38.797623
12/01/2010,34.50655
13/01/2010,35.529297
14/01/2010,35.151321
15/01/2010,34.751122
16/01/2010,34.751122
17/01/2010,34.751122
18/01/2010,34.751122
19/01/2010,34.728882
20/01/2010,33.861782
21/01/2010,31.682886
22/01/2010,29.793018
23/01/2010,29.793018
24/01/2010,29.793018
25/01/2010,29.770792
26/01/2010,30.10429
27/01/2010,29.570688
28/01/2010,28.725811
29/01/2010,28.303379
30/01/2010,28.303379
31/01/2010,28.303379
01/02/2010,29.704086
02/02/2010,30.393332
03/02/2010,30.059099
04/02/2010,28.766712
05/02/2010,29.368334
06/02/2010,29.368334
07/02/2010,29.368334
08/02/2010,29.100948
09/02/2010,29.59116
10/02/2010,29.323767
11/02/2010,30.25964
12/02/2010,29.59116
13/02/2010,29.59116
14/02/2010,29.59116
15/02/2010,29.59116
16/02/2010,30.616158
17/02/2010,30.304197
18/02/2010,30.326481
19/02/2010,30.148228
20/02/2010,30.148228
21/02/2010,30.148228
22/02/2010,30.170506
23/02/2010,29.368334
24/02/2010,29.100948
25/02/2010,29.65801
26/02/2010,29.635725
27/02/2010,29.635725
28/02/2010,29.635725
01/03/2010,29.65801
02/03/2010,29.502033
03/03/2010,29.724857
04/03/2010,29.9254
05/03/2010,30.838976
06/03/2010,30.838976
07/03/2010,30.838976
08/03/2010,30.705288
09/03/2010,30.460175
10/03/2010,30.237354
11/03/2010,30.393333
12/03/2010,30.304197
13/03/2010,30.304197
14/03/2010,30.304197
15/03/2010,30.103659
16/03/2010,30.749855
17/03/2010,32.220497
18/03/2010,31.863974
19/03/2010,31.774843
20/03/2010,31.774843
21/03/2010,31.774843
22/03/2010,31.953108
23/03/2010,32.30962
24/03/2010,31.908543
25/03/2010,31.440617
26/03/2010,31.797129
27/03/2010,31.797129
28/03/2010,31.797129
29/03/2010,32.175934
30/03/2010,32.086788
31/03/2010,31.730289
01/04/2010,32.75528
02/04/2010,32.75528
03/04/2010,32.75528
04/04/2010,32.75528
05/04/2010,32.822121
06/04/2010,33.490604
07/04/2010,32.844414
08/04/2010,33.134087
09/04/2010,32.06451
10/04/2010,32.06451
11/04/2010,32.06451
12/04/2010,32.465599
13/04/2010,31.953108
14/04/2010,32.153645
15/04/2010,31.886257
16/04/2010,30.994959
17/04/2010,30.994959
18/04/2010,30.994959
19/04/2010,30.571594
20/04/2010,30.638435
21/04/2010,30.549307
22/04/2010,30.861265
23/04/2010,31.440617
24/04/2010,31.440617
25/04/2010,31.440617
26/04/2010,31.306915
27/04/2010,29.94768
28/04/2010,30.237354
29/04/2010,30.571594
30/04/2010,29.9254
01/05/2010,29.9254
02/05/2010,29.9254
03/05/2010,29.301487
04/05/2010,28.031384
05/05/2010,27.830362
06/05/2010,26.668905
07/05/2010,26.802921
08/05/2010,26.802921
09/05/2010,26.802921
10/05/2010,28.120735
11/05/2010,27.093287
12/05/2010,27.830362
13/05/2010,28.589779
14/05/2010,27.607008
15/05/2010,27.607008
16/05/2010,27.607008
17/05/2010,27.026274
18/05/2010,26.400879
19/05/2010,26.311535
20/05/2010,24.725689
21/05/2010,25.351093
22/05/2010,25.351093
23/05/2010,25.351093
24/05/2010,24.770363
25/05/2010,25.239414
26/05/2010,25.127735
27/05/2010,26.400879
28/05/2010,25.998835
29/05/2010,25.998835
30/05/2010,25.998835
31/05/2010,25.998835
01/06/2010,24.993721
02/06/2010,25.641459
03/06/2010,25.395763
04/06/2010,24.211971
05/06/2010,24.211971
06/06/2010,24.211971
07/06/2010,23.474888
08/06/2010,24.033281
09/06/2010,24.122623
10/06/2010,25.127735
11/06/2010,25.373428
12/06/2010,25.373428
13/06/2010,25.373428
14/06/2010,25.328758
15/06/2010,25.887156
16/06/2010,25.485111
17/06/2010,24.971382
18/06/2010,24.815037
19/06/2010,24.815037
20/06/2010,24.815037
21/06/2010,26.177521
22/06/2010,25.217081
23/06/2010,25.529778
24/06/2010,24.815037
25/06/2010,25.083063
26/06/2010,25.083063
27/06/2010,25.083063
28/06/2010,24.636356
29/06/2010,23.095179
30/06/2010,22.46978
01/07/2010,22.447449
02/07/2010,22.335768
03/07/2010,22.335768
05/07/2010,22.335768
06/07/2010,22.804815
07/07/2010,23.564238
08/07/2010,23.943947
09/07/2010,24.435335
10/07/2010,24.435335
11/07/2010,24.435335
12/07/2010,24.278978
13/07/2010,24.569347
14/07/2010,24.368313
15/07/2010,24.211971
16/07/2010,23.251534
17/07/2010,23.251534
18/07/2010,23.251534
19/07/2010,23.631241
20/07/2010,24.234304
21/07/2010,23.653576
22/07/2010,24.167299
23/07/2010,24.681023
24/07/2010,24.681023
25/07/2010,24.681023
26/07/2010,25.083063
27/07/2010,25.038389
28/07/2010,24.658686
29/07/2010,24.614012
30/07/2010,24.949051
31/07/2010,24.949051
01/08/2010,24.949051
02/08/2010,26.155176
03/08/2010,25.820147
04/08/2010,25.79775
05/08/2010,25.932119
06/08/2010,25.95451
07/08/2010,25.95451
08/08/2010,25.95451
09/08/2010,26.111265
10/08/2010,25.417049
11/08/2010,23.871876
12/08/2010,24.028631
13/08/2010,23.827089
14/08/2010,23.827089
15/08/2010,23.827089
16/08/2010,23.737516
17/08/2010,24.521301
18/08/2010,24.476513
19/08/2010,23.871876
20/08/2010,23.670336
21/08/2010,23.670336
22/08/2010,23.670336
23/08/2010,23.222456
24/08/2010,22.528244
25/08/2010,22.640215
26/08/2010,22.416273
27/08/2010,23.110487
28/08/2010,23.110487
29/08/2010,23.110487
30/08/2010,22.953728
31/08/2010,22.886545
01/09/2010,23.558365
02/09/2010,24.252573
03/09/2010,24.364546
04/09/2010,24.364546
05/09/2010,24.364546
06/09/2010,24.364546
07/09/2010,24.319754
08/09/2010,24.790024
09/09/2010,25.148327
10/09/2010,25.013968
11/09/2010,25.013968
12/09/2010,25.013968
13/09/2010,25.79775
14/09/2010,25.730576
15/09/2010,25.596201
16/09/2010,25.215506
17/09/2010,25.013968
18/09/2010,25.013968
19/09/2010,25.013968
20/09/2010,25.484232
21/09/2010,25.013968
22/09/2010,26.20084
23/09/2010,26.290413
24/09/2010,27.320532
25/09/2010,27.320532
26/09/2010,27.320532
27/09/2010,27.029413
28/09/2010,27.36532
29/09/2010,27.051809
30/09/2010,27.118992
01/10/2010,27.387722
02/10/2010,27.387722
03/10/2010,27.387722
04/10/2010,26.693501
05/10/2010,27.186171
06/10/2010,27.701227
07/10/2010,27.320532
08/10/2010,28.865715
09/10/2010,28.865715
10/10/2010,28.865715
11/10/2010,28.955284
12/10/2010,29.559921
13/10/2010,29.940611
14/10/2010,29.403162
15/10/2010,29.403162
16/10/2010,29.403162
17/10/2010,29.403162
18/10/2010,29.425564
19/10/2010,28.373045
20/10/2010,29.000074
21/10/2010,28.619379
22/10/2010,28.485016
23/10/2010,28.485016
24/10/2010,28.485016
25/10/2010,28.843321
26/10/2010,28.820923
27/10/2010,28.440231
28/10/2010,28.328257
29/10/2010,29.425564
30/10/2010,29.425564
31/10/2010,29.425564
01/11/2010,29.224016
02/11/2010,29.649498
03/11/2010,29.492386
04/11/2010,30.524843
05/11/2010,31.422634
06/11/2010,31.422634
07/11/2010,31.422634
08/11/2010,31.332859
09/11/2010,30.861511
10/11/2010,31.153288
11/11/2010,30.996183
12/11/2010,30.277954
13/11/2010,30.277954
14/11/2010,30.277954
15/11/2010,30.075943
16/11/2010,29.245489
17/11/2010,29.043489
18/11/2010,30.031059
19/11/2010,30.031059
20/11/2010,30.031059
21/11/2010,30.031059
22/11/2010,29.82906
23/11/2010,29.469936
24/11/2010,29.873947
26/11/2010,29.559719
27/11/2010,29.559719
28/11/2010,29.559719
29/11/2010,29.82906
30/11/2010,29.469936
01/12/2010,30.45751
02/12/2010,31.62463
03/12/2010,31.93886
04/12/2010,31.93886
05/12/2010,31.93886
06/12/2010,31.961319
07/12/2010,31.759302
08/12/2010,31.736855
09/12/2010,31.759302
10/12/2010,31.983749
11/12/2010,31.983749
12/12/2010,31.983749
13/12/2010,32.230644
14/12/2010,31.871531
15/12/2010,31.332859
16/12/2010,32.45509
17/12/2010,32.679543
18/12/2010,32.679543
19/12/2010,32.679543
20/12/2010,33.150883
21/12/2010,33.420212
22/12/2010,33.981335
23/12/2010,34.430218
24/12/2010,34.430218
26/12/2010,34.430218
27/12/2010,34.183334
28/12/2010,34.228218
29/12/2010,33.958893
30/12/2010,34.138439
31/12/2010,34.54245
02/01/2011,34.54245
03/01/2011,45
04/01/2011,45
05/01/2011,37.168488
06/01/2011,36.719585
07/01/2011,36.854256
08/01/2011,36.854256
09/01/2011,36.854256
10/01/2011,37.011383
11/01/2011,36.652252
12/01/2011,36.450256
13/01/2011,35.350464
14/01/2011,35.84425
15/01/2011,35.84425
16/01/2011,35.84425
17/01/2011,35.84425
18/01/2011,36.51759
19/01/2011,36.046249
20/01/2011,35.866692
21/01/2011,35.440224
22/01/2011,35.440224
23/01/2011,35.440224
24/01/2011,36.876705
25/01/2011,36.450256
26/01/2011,37.258259
27/01/2011,36.966488
28/01/2011,36.203365
29/01/2011,36.203365
30/01/2011,36.203365
31/01/2011,37.190926
01/02/2011,38.874287
02/02/2011,38.69442
03/02/2011,38.69442
04/02/2011,38.537022
05/02/2011,38.537022
06/02/2011,38.537022
07/02/2011,38.941742
08/02/2011,39.121593
09/02/2011,38.581989
10/02/2011,38.492058
11/02/2011,39.054146
12/02/2011,39.054146
13/02/2011,39.054146
14/02/2011,39.548798
15/02/2011,39.121593
16/02/2011,39.548798
17/02/2011,39.391415
18/02/2011,38.851799
19/02/2011,38.851799
20/02/2011,38.851799
21/02/2011,38.851799
22/02/2011,37.188011
23/02/2011,36.963169
24/02/2011,37.210487
25/02/2011,37.502781
26/02/2011,37.502781
27/02/2011,37.502781
28/02/2011,37.884998
01/03/2011,36.49102
02/03/2011,36.378593
03/03/2011,37.390362
04/03/2011,37.277935
05/03/2011,37.277935
06/03/2011,37.277935
07/03/2011,36.535988
08/03/2011,37.0756
09/03/2011,36.648396
10/03/2011,35.524212
11/03/2011,36.04134
12/03/2011,36.04134
13/03/2011,36.04134
14/03/2011,36.243694
15/03/2011,36.063824
16/03/2011,35.20945
17/03/2011,35.996372
18/03/2011,36.221214
19/03/2011,36.221214
20/03/2011,36.221214
21/03/2011,37.210487
22/03/2011,36.985657
23/03/2011,38.109844
24/03/2011,38.469578
25/03/2011,38.42461
26/03/2011,38.42461
27/03/2011,38.42461
28/03/2011,38.761864
29/03/2011,39.323959
30/03/2011,39.661221
31/03/2011,39.706177
01/04/2011,39.27898
02/04/2011,39.27898
03/04/2011,39.27898
04/04/2011,39.481339
05/04/2011,40.58305
06/04/2011,40.762909
07/04/2011,40.740429
08/04/2011,40.290749
09/04/2011,40.290749
10/04/2011,40.290749
11/04/2011,39.95351
12/04/2011,37.547752
13/04/2011,37.210487
14/04/2011,37.210487
15/04/2011,37.143028
16/04/2011,37.143028
17/04/2011,37.143028
18/04/2011,36.266182
19/04/2011,36.963169
20/04/2011,37.412838
21/04/2011,38.154808
22/04/2011,38.154808
23/04/2011,38.154808
24/04/2011,38.154808
25/04/2011,37.974934
26/04/2011,38.2897
27/04/2011,38.626965
28/04/2011,38.42461
29/04/2011,38.222263
30/04/2011,38.222263
01/05/2011,38.222263
02/05/2011,38.716908
03/05/2011,39.728664
04/05/2011,39.27898
05/05/2011,38.24474
06/05/2011,38.559513
07/05/2011,38.559513
08/05/2011,38.559513
09/05/2011,39.413887
10/05/2011,39.391415
11/05/2011,38.334682
12/05/2011,38.62748
13/05/2011,38.514851
14/05/2011,38.514851
15/05/2011,38.514851
16/05/2011,38.109444
17/05/2011,37.050854
18/05/2011,37.591419
19/05/2011,37.546364
20/05/2011,36.622898
21/05/2011,36.622898
22/05/2011,36.622898
23/05/2011,35.99226
24/05/2011,36.285049
25/05/2011,36.780571
26/05/2011,36.870655
27/05/2011,37.118431
28/05/2011,37.118431
29/05/2011,37.118431
30/05/2011,37.118431
31/05/2011,37.861679
01/06/2011,36.240009
02/06/2011,36.487774
03/06/2011,35.857117
04/06/2011,35.857117
05/06/2011,35.857117
06/06/2011,35.158897
07/06/2011,35.339085
08/06/2011,34.70842
09/06/2011,34.911137
10/06/2011,34.415627
11/06/2011,34.415627
12/06/2011,34.415627
13/06/2011,34.010204
14/06/2011,34.70842
15/06/2011,33.694874
16/06/2011,33.311985
17/06/2011,33.15432
18/06/2011,33.15432
19/06/2011,33.15432
20/06/2011,33.289455
21/06/2011,34.61832
22/06/2011,34.438141
23/06/2011,34.415627
24/06/2011,34.303001
25/06/2011,34.303001
26/06/2011,34.303001
27/06/2011,34.415627
28/06/2011,35.248981
29/06/2011,35.631882
30/06/2011,35.721981
01/07/2011,36.735516
02/07/2011,36.735516
03/07/2011,36.735516
05/07/2011,36.91571
06/07/2011,36.577858
07/07/2011,37.140942
08/07/2011,36.893192
09/07/2011,36.893192
10/07/2011,36.893192
11/07/2011,35.834591
12/07/2011,35.384125
13/07/2011,35.699448
14/07/2011,34.821045
15/07/2011,34.866085
16/07/2011,34.866085
17/07/2011,34.866085
18/07/2011,34.16787
19/07/2011,34.775993
20/07/2011,34.933659
21/07/2011,35.519268
22/07/2011,35.654396
23/07/2011,35.654396
24/07/2011,35.654396
25/07/2011,35.248981
26/07/2011,34.866085
27/07/2011,33.6273
28/07/2011,33.402069
29/07/2011,33.176846
30/07/2011,33.176846
31/07/2011,33.176846
01/08/2011,33.221886
02/08/2011,31.893007
03/08/2011,32.186428
04/08/2011,29.207045
05/08/2011,28.868477
06/08/2011,28.868477
07/08/2011,28.868477
08/08/2011,25.573093
09/08/2011,27.627064
10/08/2011,26.182512
11/08/2011,27.649635
12/08/2011,27.672207
13/08/2011,27.672207
14/08/2011,27.672207
15/08/2011,28.349346
16/08/2011,27.672207
17/08/2011,27.672207
18/08/2011,25.979372
19/08/2011,25.30224
20/08/2011,25.30224
21/08/2011,25.30224
22/08/2011,25.347382
23/08/2011,26.363085
24/08/2011,26.791935
25/08/2011,26.159946
26/08/2011,26.769361
27/08/2011,26.769361
28/08/2011,26.769361
29/08/2011,28.03335
30/08/2011,27.897921
31/08/2011,28.891048
01/09/2011,28.191343
02/09/2011,27.175642
03/09/2011,27.175642
04/09/2011,27.175642
05/09/2011,27.175642
06/09/2011,26.566225
07/09/2011,27.649635
08/09/2011,27.153074
09/09/2011,26.137369
10/09/2011,26.137369
11/09/2011,26.137369
12/09/2011,26.069656
13/09/2011,26.250229
14/09/2011,26.475935
15/09/2011,27.040216
16/09/2011,27.017641
17/09/2011,27.017641
18/09/2011,27.017641
19/09/2011,26.137369
20/09/2011,25.392523
21/09/2011,24.467106
22/09/2011,22.819414
23/09/2011,22.729132
24/09/2011,22.729132
25/09/2011,22.729132
26/09/2011,23.586832
27/09/2011,23.654543
28/09/2011,22.50342
29/09/2011,22.706556
30/09/2011,21.600574
01/10/2011,21.600574
02/10/2011,21.600574
03/10/2011,20.088308
04/10/2011,20.584867
05/10/2011,21.149151
06/10/2011,22.300278
07/10/2011,21.916574
08/10/2011,21.916574
09/10/2011,21.916574
10/10/2011,22.774271
11/10/2011,23.248264
12/10/2011,22.683989
13/10/2011,22.796843
14/10/2011,23.15798
15/10/2011,23.15798
16/10/2011,23.15798
17/10/2011,21.623142
18/10/2011,22.887129
19/10/2011,22.051998
20/10/2011,22.458275
21/10/2011,23.090269
22/10/2011,23.090269
23/10/2011,23.090269
24/10/2011,23.880257
25/10/2011,22.887129
26/10/2011,23.383694
27/10/2011,25.595661
28/10/2011,26.114799
29/10/2011,26.114799
30/10/2011,26.114799
31/10/2011,24.286539
01/11/2011,23.473978
02/11/2011,24.220978
03/11/2011,24.605801
04/11/2011,24.741623
05/11/2011,24.741623
06/11/2011,24.741623
07/11/2011,24.334164
08/11/2011,24.402071
09/11/2011,23.089157
10/11/2011,23.202341
11/11/2011,23.994617
12/11/2011,23.994617
13/11/2011,23.994617
14/11/2011,23.496613
15/11/2011,23.451344
16/11/2011,22.568518
17/11/2011,21.776243
18/11/2011,21.934704
19/11/2011,21.934704
20/11/2011,21.934704
21/11/2011,21.436697
22/11/2011,20.961332
23/11/2011,20.101149
24/11/2011,20.101149
25/11/2011,20.259605
26/11/2011,20.259605
27/11/2011,20.259605
28/11/2011,21.414066
29/11/2011,21.074516
30/11/2011,22.681704
01/12/2011,22.206341
02/12/2011,22.432699
03/12/2011,22.432699
04/12/2011,22.432699
05/12/2011,22.636431
06/12/2011,22.455339
07/12/2011,22.410069
08/12/2011,21.436697
09/12/2011,21.821518
10/12/2011,21.821518
11/12/2011,21.821518
12/12/2011,21.165064
13/12/2011,20.463329
14/12/2011,20.236967
15/12/2011,19.874786
16/12/2011,19.942696
17/12/2011,19.942696
18/12/2011,19.942696
19/12/2011,19.308872
20/12/2011,20.101149
21/12/2011,20.033237
22/12/2011,20.16906
23/12/2011,20.055876
24/12/2011,20.055876
25/12/2011,20.055876
27/12/2011,19.897417
28/12/2011,19.286238
29/12/2011,19.535242
30/12/2011,19.580511
31/12/2011,19.580511
02/01/2012,19.580511
03/01/2012,33
04/01/2012,33
05/01/2012,21.187698
06/01/2012,20.734968
07/01/2012,20.734968
08/01/2012,20.734968
09/01/2012,21.346159
10/01/2012,21.368792
11/01/2012,21.798883
12/01/2012,22.477976
13/01/2012,22.183701
14/01/2012,22.183701
15/01/2012,22.183701
16/01/2012,22.183701
17/01/2012,22.093153
18/01/2012,22.681704
19/01/2012,23.043886
20/01/2012,23.021248
21/01/2012,23.021248
22/01/2012,23.021248
23/01/2012,23.202341
24/01/2012,23.247614
25/01/2012,23.722975
26/01/2012,23.451344
27/01/2012,23.609798
28/01/2012,23.609798
29/01/2012,23.609798
30/01/2012,23.360798
31/01/2012,22.998615
01/02/2012,23.157536
02/02/2012,23.657013
03/02/2012,24.428928
04/02/2012,24.428928
05/02/2012,24.428928
06/02/2012,24.383524
07/02/2012,24.224602
08/02/2012,24.224602
09/02/2012,24.15649
10/02/2012,23.361866
11/02/2012,23.361866
12/02/2012,23.361866
13/02/2012,23.452677
14/02/2012,23.180241
15/02/2012,22.9305
16/02/2012,23.339165
17/02/2012,23.044018
18/02/2012,23.044018
19/02/2012,23.044018
20/02/2012,23.044018
21/02/2012,23.634314
22/02/2012,23.566198
23/02/2012,23.747826
24/02/2012,23.679718
25/02/2012,23.679718
26/02/2012,23.679718
27/02/2012,23.429981
28/02/2012,23.543493
01/03/2012,23.316462
02/03/2012,23.248348
03/03/2012,23.248348
04/03/2012,23.248348
05/03/2012,22.408318
06/03/2012,21.500181
07/03/2012,21.681812
08/03/2012,22.18129
09/03/2012,22.272104
10/03/2012,22.272104
11/03/2012,22.272104
12/03/2012,22.408318
13/03/2012,23.407276
14/03/2012,23.339165
15/03/2012,23.498085
16/03/2012,23.929457
17/03/2012,23.929457
18/03/2012,23.929457
19/03/2012,24.065678
20/03/2012,23.702423
21/03/2012,23.316462
22/03/2012,22.726168
23/03/2012,22.953211
24/03/2012,22.953211
25/03/2012,22.953211
26/03/2012,23.202946
27/03/2012,22.839687
28/03/2012,22.317511
29/03/2012,22.771578
30/03/2012,22.748875
31/03/2012,22.748875
01/04/2012,22.748875
02/04/2012,23.089426
03/04/2012,22.839687
04/04/2012,22.272104
05/04/2012,21.863441
06/04/2012,21.863441
07/04/2012,21.863441
08/04/2012,21.863441
09/04/2012,21.795328
10/04/2012,21.159634
11/04/2012,22.476437
12/04/2012,23.089426
13/04/2012,22.362915
14/04/2012,22.362915
15/04/2012,22.362915
16/04/2012,22.385622
17/04/2012,22.680767
18/04/2012,22.589949
19/04/2012,22.158583
20/04/2012,22.022364
21/04/2012,22.022364
22/04/2012,22.022364
23/04/2012,21.863441
24/04/2012,21.931551
25/04/2012,22.294806
26/04/2012,22.385622
27/04/2012,22.13588
28/04/2012,22.13588
29/04/2012,22.13588
30/04/2012,22.090475
01/05/2012,22.635355
02/05/2012,22.090475
03/05/2012,21.749922
04/05/2012,21.273148
05/05/2012,21.273148
06/05/2012,21.273148
07/05/2012,21.182337
08/05/2012,20.909889
09/05/2012,20.773674
10/05/2012,20.728113
11/05/2012,20.637003
12/05/2012,20.637003
13/05/2012,20.637003
14/05/2012,20.318106
15/05/2012,19.839769
16/05/2012,19.338652
17/05/2012,19.361427
18/05/2012,19.201979
19/05/2012,19.201979
20/05/2012,19.201979
21/05/2012,19.589209
22/05/2012,19.338652
23/05/2012,19.611986
24/05/2012,19.657545
25/05/2012,19.657545
26/05/2012,19.657545
27/05/2012,19.657545
28/05/2012,19.657545
29/05/2012,20.249777
30/05/2012,19.543652
31/05/2012,19.475315
01/06/2012,18.905861
02/06/2012,18.905861
03/06/2012,18.905861
04/06/2012,19.110865
05/06/2012,19.247538
06/06/2012,19.680325
07/06/2012,19.475315
08/06/2012,19.406981
09/06/2012,19.406981
10/06/2012,19.406981
11/06/2012,18.951418
12/06/2012,19.406981
13/06/2012,19.315876
14/06/2012,19.703098
15/06/2012,20.090328
16/06/2012,20.090328
17/06/2012,20.090328
18/06/2012,19.794216
19/06/2012,20.272554
20/06/2012,20.318106
21/06/2012,19.475315
22/06/2012,19.63476
23/06/2012,19.63476
24/06/2012,19.63476
25/06/2012,19.110865
26/06/2012,19.110865
27/06/2012,19.42976
28/06/2012,19.384207
29/06/2012,19.93088
30/06/2012,19.93088
01/07/2012,19.93088
02/07/2012,19.657545
03/07/2012,20.272554
05/07/2012,20.318106
06/07/2012,19.885324
07/07/2012,19.885324
08/07/2012,19.885324
09/07/2012,19.953661
10/07/2012,19.133644
11/07/2012,19.019756
12/07/2012,18.905861
13/07/2012,19.179203
14/07/2012,19.179203
15/07/2012,19.179203
16/07/2012,18.974203
17/07/2012,18.860308
18/07/2012,18.974203
19/07/2012,19.088089
20/07/2012,18.814753
21/07/2012,18.814753
22/07/2012,18.814753
23/07/2012,18.54141
24/07/2012,18.268076
25/07/2012,18.268076
26/07/2012,18.655306
27/07/2012,19.247538
28/07/2012,19.247538
29/07/2012,19.247538
30/07/2012,19.247538
31/07/2012,19.293093
01/08/2012,19.270235
02/08/2012,18.698757
03/08/2012,19.133078
04/08/2012,19.133078
05/08/2012,19.133078
06/08/2012,19.430246
07/08/2012,19.65884
08/08/2012,20.116022
09/08/2012,20.253176
10/08/2012,20.527483
11/08/2012,20.527483
12/08/2012,20.527483
13/08/2012,20.184599
14/08/2012,19.864571
15/08/2012,19.956005
16/08/2012,20.047445
17/08/2012,20.001724
18/08/2012,20.001724
19/08/2012,20.001724
20/08/2012,20.116022
21/08/2012,20.161739
22/08/2012,20.276035
23/08/2012,19.727415
24/08/2012,19.727415
25/08/2012,19.727415
26/08/2012,19.727415
27/08/2012,19.384529
28/08/2012,19.430246
29/08/2012,19.521681
30/08/2012,19.293093
31/08/2012,19.567404
01/09/2012,19.567404
02/09/2012,19.567404
03/09/2012,19.567404
04/09/2012,19.247372
05/09/2012,19.475962
06/09/2012,20.024588
07/09/2012,20.801794
08/09/2012,20.801794
09/09/2012,20.801794
10/09/2012,20.6875
11/09/2012,21.327557
12/09/2012,21.373276
13/09/2012,22.013329
14/09/2012,22.493366
15/09/2012,22.493366
16/09/2012,22.493366
17/09/2012,21.899035
18/09/2012,21.693298
19/09/2012,21.647579
20/09/2012,21.144682
21/09/2012,20.870373
22/09/2012,20.870373
23/09/2012,20.870373
24/09/2012,20.710352
25/09/2012,20.207457
26/09/2012,20.321754
27/09/2012,20.550346
28/09/2012,20.253176
29/09/2012,20.253176
30/09/2012,20.253176
01/10/2012,20.367472
02/10/2012,20.230312
03/10/2012,20.070301
04/10/2012,20.733221
05/10/2012,20.778933
06/10/2012,20.778933
07/10/2012,20.778933
08/10/2012,20.847513
09/10/2012,20.870373
10/10/2012,19.91029
11/10/2012,20.047445
12/10/2012,19.864571
13/10/2012,19.864571
14/10/2012,19.864571
15/10/2012,20.116022
16/10/2012,20.436049
17/10/2012,20.984669
18/10/2012,21.05324
19/10/2012,20.59606
20/10/2012,20.59606
21/10/2012,20.59606
22/10/2012,20.801794
23/10/2012,20.070301
24/10/2012,19.887426
25/10/2012,19.956005
26/10/2012,19.773132
27/10/2012,19.773132
28/10/2012,19.773132
29/10/2012,19.773132
30/10/2012,19.773132
31/10/2012,19.658438
01/11/2012,20.071339
02/11/2012,19.841949
03/11/2012,19.841949
04/11/2012,19.841949
05/11/2012,19.750195
06/11/2012,20.048399
07/11/2012,19.451994
08/11/2012,19.245541
09/11/2012,19.337301
10/11/2012,19.337301
11/11/2012,19.337301
12/11/2012,19.337301
13/11/2012,19.062031
14/11/2012,18.649139
15/11/2012,18.465631
16/11/2012,18.763832
17/11/2012,18.763832
18/11/2012,18.763832
19/11/2012,19.130852
20/11/2012,18.924402
21/11/2012,18.970282
22/11/2012,18.970282
23/11/2012,19.153793
24/11/2012,19.153793
25/11/2012,19.153793
26/11/2012,19.062031
27/11/2012,18.993217
28/11/2012,19.268486
29/11/2012,19.268486
30/11/2012,19.291422
01/12/2012,19.291422
02/12/2012,19.291422
03/12/2012,19.291422
04/12/2012,19.31436
05/12/2012,19.658438
06/12/2012,19.658438
07/12/2012,19.497871
08/12/2012,19.497871
09/12/2012,19.497871
10/12/2012,19.658438
11/12/2012,19.910763
12/12/2012,19.841949
13/12/2012,19.704319
14/12/2012,20.048399
15/12/2012,20.048399
16/12/2012,20.048399
